id,cohesive,pretty_formula
mp-612861,6.303969779,La(ReSi)2
mp-612918,4.788199773,Dy3Ge4
mp-613,3.552853853,Te2Pd3
mp-613052,3.921288808,Eu2PBr
mp-6131,6.699639784,Ba3Yb(BO3)3
mp-613327,7.272537353,Fe(BW)2
mp-6134,5.596230558,LiCaAlF6
mp-613455,6.388579441,Yb(ReO4)3
mp-6135,6.279382469,Ba2PrIrO6
mp-613612,4.393155906,Yb(Fe2Ge)2
mp-613620,5.521199077,Rh2O3
mp-6137,5.103699964,Mg4P6SN12
mp-6138,6.283443854,Na2TiSiO5
mp-613910,4.547000868,BaNiF6
mp-613927,3.796398883,KCeCuTe4
mp-614,3.533886562,NaO2
mp-6140,6.284369832,PrNi2B2C
mp-614013,2.771698694,CsSnI3
mp-6144,7.058099601,Na2La2Ti3O10
mp-614455,3.86216509,GdCu
mp-614572,3.627836539,Ca3InP3
mp-6146,5.913113608,LiNbZnO4
mp-614603,2.782834785,CsI
mp-614628,6.569768398,Na3Ca(BO2)5
mp-614777,4.025333395,NiF3
mp-614803,4.206127343,Cs2TeO3
mp-614964,5.319117225,Ba2PrCu3O8
mp-614981,5.48778993,Ba2Nd(CuO2)3
mp-615,3.00917159,YMg
mp-6150,6.556658836,Na4Zr2(SiO4)3
mp-615173,6.020471974,CuBi(WO4)2
mp-6152,6.385842462,La2ZnIrO6
mp-615314,6.686760671,ScCoC2
mp-615420,7.274823695,U3CuO10
mp-615459,5.976201309,La2Ni5C3
mp-615682,6.404677416,Ba2LaTa(CuO4)2
mp-615746,4.315860227,RbBiF4
mp-615760,3.265612349,Ba5(InSb3)2
mp-615789,4.94700575,Ba2(CuO2)3
mp-615821,7.108952013,Ta9(FeS3)2
mp-615833,3.313365413,Cs2SbCl6
mp-615850,4.782891265,Pb2Se(NO4)2
mp-615993,7.064458504,SiO2
mp-6160,5.153039125,Rb2PO3F
mp-616026,3.488871868,Sr3InP3
mp-616135,2.441139421,Cs5SiP3
mp-616166,5.501150966,Ba2Ho(CuO2)3
mp-616175,5.830880445,EuSO4
mp-616185,3.301395052,Rb2ZnCl4
mp-616190,4.647953527,Tl2(ReSe2)3
mp-616196,5.939302572,OsC3I2O3
mp-616204,3.398106766,Ga3Cl7
mp-616210,3.953837965,Pr5In11Ni6
mp-616218,2.366306814,Cd(In2I3)2
mp-616220,3.366095819,Rb3(Cu4Se3)2
mp-616228,3.381876699,Te4WCl6
mp-616255,3.803998557,In2Sn3S7
mp-616260,4.745689007,KYb3F10
mp-6163,4.439890857,Cs2NaGaF6
mp-616327,2.895147234,In3Te3I
mp-616378,2.7598547,CsSnI3
mp-616439,3.351173971,Cs2CuCl4
mp-616458,5.35646674,Cs2CO3
mp-616461,3.276311219,Na2ZnCl4
mp-616481,4.785695077,NbFeTe2
mp-616490,5.925427349,KYb(PO3)4
mp-616492,5.210794883,DyGe2Pt
mp-616501,4.438351366,InCu6ClO8
mp-616507,4.245510919,Cs2Na2IrO4
mp-616512,4.80505847,Y3Co2
mp-616544,4.353497813,RbCr3S5
mp-616559,6.131567781,Ti2S
mp-616564,4.087583346,RbPbIO6
mp-616577,4.975115039,Sr3BCNCl2
mp-616587,5.591527548,RbPO3
mp-616597,5.356246362,ReHgO4
mp-6166,5.930955985,PrCuSO
mp-616601,5.661756488,Ba2InRuO6
mp-616615,5.640964165,Hf8MnTe6
mp-616641,3.190156705,K2UI5
mp-6167,6.953561189,Ba2NdNbO6
mp-6168,3.954854748,K3Nb2CuSe12
mp-616821,4.968393802,U2PbSe5
mp-6169,7.623184448,Ba3Ta6(Si2O13)2
mp-616900,3.534379087,Zn(InS2)2
mp-617247,5.110793482,Cu2BiPO6
mp-617266,7.250137251,SrNb4O6
mp-617281,2.883210373,In4Te3
mp-617283,4.341077248,Cu2AsClO4
mp-617312,5.240920973,Sm3Si2Ni
mp-617352,3.31796987,Te3WICl6
mp-6174,6.835853632,Mg2Al4Si5O18
mp-617442,3.934837639,RbTa(CuTe2)2
mp-617543,3.84406069,Th(InBr3)2
mp-617632,5.289104009,La3AgGeS7
mp-6178,4.970873093,Cs2KTiF6
mp-6179,5.148708395,KLiSO4
mp-618,3.752723705,Pd7Se2
mp-6181,4.505160152,NaNb(CuS2)2
mp-618177,3.302043144,K2ZnCl4
mp-6182,4.38779651,CsTb2Cu3Se5
mp-6183,6.339777289,Ba2PrRuO6
mp-618309,4.396625068,Bi2AuO5
mp-618324,6.369977625,ZrCo3B2
mp-6185,6.577360986,ErCo(CN)6
mp-618788,3.612962171,Ba(Cu5P2)2
mp-6188,6.44159337,LuNiBC
mp-618807,5.623667881,KSb(MoO4)2
mp-6189,6.628825599,CaCu(Si2O5)2
mp-618929,4.611626412,Ni2GeP
mp-618968,7.128024626,UMoO5
mp-618991,3.67161772,Cu2S
mp-618999,4.272175013,Pr4NiI5
mp-619,6.934701024,UB4
mp-619032,5.399141687,PbCN2
mp-619034,5.827090122,ZnSiO3
mp-619064,6.331809834,PrMnGeO5
mp-619067,5.520317404,U3Cu2S7
mp-619092,5.118109665,K2Fe2As2O9
mp-6191,6.873973583,CeB2Rh2C
mp-619126,4.371963011,Ba2TlCuHgO5
mp-619128,6.443541458,V6PbO11
mp-6192,6.227025144,Ba2DySbO6
mp-619279,3.777600668,In2PbS4
mp-6194,6.230263461,K4UC3O11
mp-619475,4.734047076,RbFeF4
mp-619501,4.986216559,U2Te3
mp-619510,2.185045803,CsHg2Br5
mp-619545,5.47729173,CuMoO4
mp-619546,2.617140647,Cs2HgBr4
mp-619571,6.060415996,ScU8S17
mp-619575,2.41725277,ClF3
mp-619661,3.898080628,Pb3(IO)2
mp-619775,4.399523181,Y7C2I12N
mp-619791,5.523079633,La5C2Cl9
mp-6198,6.320733479,SrGa2(SiO4)2
mp-619905,5.68437946,Ti9Se2
mp-619928,3.69226296,Zr(Se2Cl3)2
mp-6200,6.356636157,Ba2NdRuO6
mp-620029,4.48511251,MoCl2
mp-620032,5.68986684,Ti2Se
mp-620033,4.843500238,BaCu(SeO3)2
mp-620058,4.788320959,PbN6
mp-620069,3.858295409,K3Mo2Cl9
mp-620190,4.258301555,V2P4S13
mp-620290,4.859575144,Sr2TlCuO5
mp-6203,5.152054308,CaCuAs2O7
mp-620325,5.949220972,CoCu2(BO3)2
mp-620346,3.403938125,Ba3InAs3
mp-620364,5.825033635,CaSmCuClO3
mp-620369,3.71929768,TaAg7S6
mp-620372,3.09295777,Rb2Se5
mp-6204,5.110488233,Cs2NaScF6
mp-620471,2.862735917,Cs3Te22
mp-620571,3.369062021,CaInPd
mp-620652,3.517629143,NaSr2AlP3
mp-6208,6.777403968,Ca2BeSi2O7
mp-620812,5.511091452,Y2Ge5Ru3
mp-621092,5.631716486,Tl2Pt(CN)4
mp-6211,5.131025764,RbLiSO4
mp-621112,4.136213032,Cs5Nb2S4Cl9
mp-621131,4.790901623,Ti3Ag
mp-621132,4.04512035,PrInAu
mp-621176,3.979154444,YInAu
mp-621351,4.035225999,SmInAu
mp-621362,4.045696996,NdInAu
mp-621581,5.64264719,P3Rh4
mp-621592,4.09306407,YPbAu
mp-621612,3.031196152,AgPb2Br5
mp-621624,2.253646485,Tl7Sb2
mp-621659,5.671147854,La2Ge5Ir3
mp-621667,2.415000966,Eu3Ag2
mp-6217,7.669941968,LaSc3(BO3)4
mp-621825,5.602622536,Y6Pb8OF32
mp-621852,5.521284214,La2Ge5Ru3
mp-6219,5.732537046,K3Co(CN)6
mp-621924,4.733832918,BaCdGaF7
mp-621925,4.204755435,Mn2GeS4
mp-621926,6.202407072,Na2TiSiO5
mp-621930,4.83569429,Cs2SrN12
mp-621938,2.772266638,Cs3Cr2I9
mp-621945,6.66221385,La2Ge2O7
mp-621960,3.634613079,Sb4Pb4S11
mp-621964,3.061006621,K2RbBiSe3
mp-621994,6.895782963,NdOsO4
mp-622000,4.604559987,Cs3Sb2N3(O3F2)3
mp-622009,5.236070093,TaNi2TeSe
mp-622018,5.17171376,BAs5(Pb3O10)2
mp-622026,5.580609383,Cu2WO4
mp-622041,4.401591268,ThInAu2
mp-622086,5.396650902,La2GeS5
mp-622105,5.460494088,Ba2DyCu3O7
mp-622106,2.817453269,Ba5Pb3
mp-622108,5.456866675,Ba2TmCu3O7
mp-622110,5.458811699,Ba2ErCu3O7
mp-622116,5.23608754,ReOF4
mp-622122,5.599576375,U2(P2O7)3
mp-622171,5.510707819,VSb2O5
mp-622183,5.602544275,Co2PClO4
mp-622190,4.900665567,Er2Mn3Si5
mp-622195,4.956731181,CsSO3F
mp-622197,4.935162913,Cs2PtS6(O3F)6
mp-622198,6.105479678,Ti3(BiO3)4
mp-622199,3.400912902,KCuP2Se5
mp-622203,5.181028749,BaMnGaF7
mp-622209,4.268490956,Al3Ni
mp-622210,5.432657357,Ba2LaCu3O7
mp-622213,4.06052734,GeS2
mp-622258,5.715035681,RbV2SbO8
mp-622262,2.975709641,Te6MoBr3
mp-622278,5.651321877,TlV2SbO8
mp-622295,5.948081838,NaMo(PO4)2
mp-6223,6.329865955,DyNi2B2C
mp-6224,6.835184531,LiScSiO4
mp-622491,4.147433255,Pb13(Br3O5)2
mp-622497,6.684617238,V3O5
mp-622511,2.965945682,In2Te3
mp-622521,6.559901539,BaNd2(MoO4)4
mp-622558,6.19071479,DyFeGe2O7
mp-622565,4.708707223,Ho3Co
mp-622570,4.49629572,Ti2Cu3
mp-622576,5.494010635,Ba2Sm(CuO2)3
mp-622591,5.650313387,BaTbF6
mp-6226,5.615468329,NaSn4(PO4)3
mp-622602,5.343083738,NaMoAsO6
mp-622618,6.235320571,BaLaNiRuO6
mp-622619,6.444875724,UVAgO6
mp-622620,4.776706856,ErNiSn
mp-622624,5.192622166,Rb2Cr2As2O9
mp-622636,3.725525973,TmInCu2
mp-622640,6.354602542,V3O7
mp-622693,5.47053925,Mn2NiO4
mp-6227,6.324797811,Ca2ZnSi2O7
mp-6228,5.806191883,Na2TiGeO5
mp-622848,4.820155121,Sm2Ga9Ru5
mp-622930,5.190069147,Ba4In6O13
mp-623006,4.32512327,UGa5Ir
mp-623024,5.147736784,TiCdF6
mp-623027,4.325864706,Pr2Ga
mp-623028,4.290907218,Cs2NbAgS4
mp-623030,3.260156191,Na3CuSnSe4
mp-623038,6.036332034,Nb5As3
mp-623058,4.36442955,Ti2Ag2P2S11
mp-623064,4.498258524,ReN2(OF4)2
mp-623066,5.265487338,GaPt3
mp-623087,3.658788648,Re3(TeBr)7
mp-623088,5.233515036,KTbF5
mp-623092,6.276410314,Gd4Au2O9
mp-6231,6.234804325,Ba2ErSbO6
mp-623108,3.254808182,Eu4Ir
mp-623134,4.19573597,ZrInCu2
mp-623261,4.415034713,PrGaCo
mp-623295,4.40742977,SmGaCo
mp-6233,5.591314011,NaSr3RuO6
mp-623590,5.606596959,RbV2SeO7
mp-6236,5.821644483,Na2BeSiO4
mp-623751,4.744676556,Tb3Ni
mp-6238,7.302922457,Ba2Ta6Te2O21
mp-623814,5.736498996,Hf8FeTe6
mp-623836,6.196153499,ThNi
mp-623854,7.06982881,NaNb3O8
mp-623862,3.559715331,Rb3Tm2Cu4Br13
mp-623984,5.25674296,PbSO4
mp-624,6.090337705,B6As
mp-624000,3.011032847,Re(Te4Cl3)2
mp-6241,6.288893084,LiGa(SiO3)2
mp-624186,5.941557348,La9B3C6Br5
mp-624187,4.370750958,Y5Bi3
mp-624190,4.016910198,GePbS3
mp-624191,3.72624131,CuBiPbS3
mp-624200,5.202793462,Re3Se4Br
mp-624214,2.600558054,Cs3Bi2I9
mp-624218,4.184255155,P3SN4Cl5O
mp-624221,5.626327317,Ge3Rh5
mp-624234,4.746072024,TePb2O5
mp-624243,6.832396161,Fe6W6C
mp-624253,4.925209568,Nb4Co2PdSe12
mp-624299,3.739487258,Cu7S4
mp-624397,6.45573917,SiC
mp-624399,1.979377245,CdI2
mp-6244,4.39663867,HoCuPbSe3
mp-624474,3.076833029,Ru(SCl3)4
mp-624486,5.221608385,K2Sn(GeO3)3
mp-6245,6.268616435,K5Nb4O12F
mp-6246,6.34353318,Ca2CO3F2
mp-624668,3.289434697,BaSb2
mp-624691,5.365307105,VAgO3
mp-624769,6.288279525,P2WO8
mp-6248,6.280579401,LiGd(PO3)4
mp-6249,7.186523136,Sr3Nd2(BO3)4
mp-624909,6.690744661,LaNb2CuBrO7
mp-624928,3.355606354,KEu(CuTe2)2
mp-625,3.89642014,Mg3Ru2
mp-6250,6.464321689,BaTm2ZnO5
mp-625054,5.804847451,AlHO2
mp-625055,5.756486177,AlHO2
mp-625074,4.486980454,Ni(HO)2
mp-625111,4.090085461,H8PtO6
mp-625112,4.090293013,H8PtO6
mp-625113,4.075713156,H8PtO6
mp-625136,3.64309155,CsHO
mp-625145,3.702310551,H7ClO3
mp-625147,6.164727191,GdHO2
mp-625150,6.328422229,ScHO2
mp-625151,3.74566012,H7ClO3
mp-625154,4.078705127,H8PtO6
mp-625159,3.596305966,H3ClO5
mp-625174,3.765531818,H5IO6
mp-625175,3.649284517,H3ClO5
mp-625184,4.715359954,Sr(HO)2
mp-6252,5.183784107,Sr2CuTeO6
mp-625208,4.11149657,H8PtO6
mp-625211,4.081236724,LiH3O2
mp-625230,3.942268347,Zn(HO)2
mp-625238,5.396968942,Re2H4O9
mp-625256,3.75514449,H5IO6
mp-625272,3.947017995,Zn(HO)2
mp-625274,3.737835238,H5IO6
mp-6253,5.051887252,KLiBeF4
mp-625316,4.965587026,Al(HO)3
mp-625318,4.979161016,Al(HO)3
mp-625359,6.308105428,NdHO2
mp-625367,6.392906941,LuHO2
mp-625391,3.898460401,NaH3O2
mp-625392,5.347696078,Lu(HO)3
mp-625394,5.285395335,La(HO)3
mp-625397,5.302015229,Nd(HO)3
mp-6254,7.013191882,Ba2TbNbO6
mp-625402,5.307530945,Sm(HO)3
mp-625403,5.302062979,Nd(HO)3
mp-625406,5.282997474,La(HO)3
mp-625409,5.306482187,Sm(HO)3
mp-625415,5.307981199,Tb(HO)3
mp-625445,4.641940545,H2SO4
mp-625447,5.296256499,Pr(HO)3
mp-625452,5.293885484,Pr(HO)3
mp-625455,3.87526222,NaH9O5
mp-625465,5.292811504,Tm(HO)3
mp-625468,5.348590809,Lu(HO)3
mp-625472,5.295477892,Tm(HO)3
mp-625487,3.899307462,Zn(HO)2
mp-6255,7.058277928,Ca3Sc2(SiO4)3
mp-625501,3.89673542,NaH9O5
mp-625509,3.363471078,H3BrO
mp-625513,4.244042396,Te(HO2)2
mp-625521,3.363138106,H3BrO
mp-625526,4.256664726,Te(HO2)2
mp-625541,4.580641917,Sn3(HO2)2
mp-625548,3.737980004,Cd(HO)2
mp-625555,3.64268211,H7BrO3
mp-625560,3.661009583,H7BrO3
mp-625565,3.72708061,Cd(HO)2
mp-625572,3.569535624,H5BrO2
mp-625578,3.567214854,H5BrO2
mp-625583,3.645267253,H7BrO3
mp-625596,3.710500341,H9BrO4
mp-625604,3.704885577,H9BrO4
mp-625614,3.714985204,H9BrO4
mp-625616,3.724004476,H9BrO4
mp-625630,4.359736406,TeHO3
mp-625632,3.708467055,H9BrO4
mp-625641,3.712692003,H9BrO4
mp-625652,3.682919548,H9BrO4
mp-625653,3.70718789,H9BrO4
mp-625654,4.353708681,TeHO3
mp-625657,4.359043561,TeHO3
mp-625661,3.732881279,H9BrO4
mp-625663,6.322998769,ScHO2
mp-625677,5.281218374,Y(HO)3
mp-625687,3.715285934,H9BrO4
mp-6257,7.002842798,CsNb(BO3)2
mp-625718,5.27967619,Y(HO)3
mp-625733,5.285221499,La(HO)3
mp-625788,5.282993879,La(HO)3
mp-625789,4.523525604,Sn3(HO2)2
mp-6258,5.47200725,CeCr2Si2C
mp-625801,4.076194842,Sr(H8O5)2
mp-625803,4.075436744,Sr(H8O5)2
mp-625809,3.901449265,Ba(H2O3)2
mp-625812,3.876989806,Sr(H2O3)2
mp-625821,4.042083502,Sr(H2O3)2
mp-625824,4.040948873,Sr(H8O5)2
mp-625832,3.897428412,Ba(H2O3)2
mp-625836,3.838650805,Sr(H2O3)2
mp-625841,4.043771308,Sr(H8O5)2
mp-625850,4.104358251,H7NO6
mp-625856,4.342973448,TeHO3
mp-625860,4.046107604,Sr(H8O5)2
mp-625873,4.301526683,Ba(HO2)2
mp-625890,3.741990824,H5IO6
mp-625894,4.153905716,Ba(H2O3)2
mp-6259,7.010510562,SrLi2Ta2O7
mp-625909,4.159454988,Ba(H2O3)2
mp-625913,4.352590757,TeHO3
mp-625915,5.265152927,Ce(HO)3
mp-625928,3.60022709,HI3O8
mp-625941,4.038133424,Te(HO)6
mp-625957,6.189449003,Ta2H4O7
mp-625961,3.753812189,H5IO6
mp-625993,4.066546745,Te(HO)6
mp-625998,4.209901973,LiHO
mp-626000,3.813553898,NaHO
mp-626014,3.723603221,H5IO6
mp-626024,4.093716942,H2SeO4
mp-626037,5.994871203,Si2H2O5
mp-626046,4.068130986,H7NO6
mp-626062,6.987177109,U3(HO5)2
mp-626073,4.928204469,Al(HO)3
mp-626074,4.967024543,Al(HO)3
mp-626083,5.984475003,Si2H2O5
mp-626093,4.085247588,H7NO6
mp-626094,4.962099561,Al(HO)3
mp-626103,4.973741885,Al(HO)3
mp-626112,4.090602571,H7NO6
mp-626114,6.952118249,U3(HO5)2
mp-626127,4.046380653,H7NO6
mp-626143,4.577633574,Mg(HO)2
mp-626151,6.326235212,YHO2
mp-626161,6.571996578,Al5HO8
mp-626173,6.374676149,HoHO2
mp-626182,4.627918195,SbHO3
mp-626193,5.287352959,Sc(HO)3
mp-626194,5.289120878,Sc(HO)3
mp-626197,4.017079396,Sr(H8O5)2
mp-626201,3.725544756,H5ClO6
mp-626210,4.014488095,Sr(H8O5)2
mp-626218,4.640072,SbHO3
mp-626219,3.697398099,H5ClO6
mp-626225,4.037196068,Ca(H8O5)2
mp-626227,4.080077011,Ca(H8O5)2
mp-626229,4.445646373,H4SO5
mp-626230,4.078927637,Ca(H8O5)2
mp-626241,4.029909585,Sr(H8O5)2
mp-626256,4.269312825,H3NO4
mp-626259,4.202227343,H3NO4
mp-626260,4.014426138,Sr(H8O5)2
mp-626263,4.080801856,Ba(H8O5)2
mp-626264,4.055766309,Ba(H8O5)2
mp-626267,4.032144092,Ca(H8O5)2
mp-626268,4.081433265,Ba(H8O5)2
mp-626271,4.038085897,Sr(H8O5)2
mp-626275,4.053265844,Ca(H8O5)2
mp-626279,4.066140643,Ca(H8O5)2
mp-626282,4.054161386,Sr(H8O5)2
mp-626287,4.01412218,Sr(H8O5)2
mp-626291,4.04899482,Ca(H8O5)2
mp-626293,4.052843854,Sr(H8O5)2
mp-626295,4.043046809,Ba(H8O5)2
mp-626308,4.030214452,Ca(H8O5)2
mp-626315,4.030649284,Sr(H8O5)2
mp-626317,4.032611706,Ca(H8O5)2
mp-626337,4.032962466,Sr(H8O5)2
mp-626340,4.029155694,Ba(H8O5)2
mp-626378,4.748548223,As3HO6
mp-626411,4.331494702,In(HO)3
mp-626412,4.331494074,In(HO)3
mp-626414,4.972789991,Al(HO)3
mp-626417,3.848480912,CsH3O2
mp-626431,4.974221719,Al(HO)3
mp-626435,4.983648333,Al(HO)3
mp-626448,4.470781123,H4SO5
mp-626449,4.871314573,PH3O4
mp-626450,4.868078387,PH3O4
mp-626467,4.935858751,Al(HO)3
mp-626470,4.981252545,Al(HO)3
mp-626481,4.935654768,Al(HO)3
mp-626483,4.450224839,H4SO5
mp-626486,4.42001215,H4SO5
mp-626496,4.980858203,Al(HO)3
mp-626497,4.967425934,Al(HO)3
mp-6265,6.220694309,Ba2TbSbO6
mp-626500,4.950853201,Al(HO)3
mp-626502,4.979664657,Al(HO)3
mp-626504,4.964004611,Al(HO)3
mp-626506,3.741493947,NaHO
mp-626528,6.361097246,NbHO3
mp-626529,4.095536004,H7NO6
mp-626536,6.327443827,NbHO3
mp-626550,6.704527774,Ti3H2O7
mp-626552,4.06123283,Ca(H8O5)2
mp-626553,4.040064689,Ca(H8O5)2
mp-626554,3.895856451,NaH9O5
mp-626558,6.670500886,Ti3H2O7
mp-626563,4.030919821,Ca(H8O5)2
mp-626564,4.049638498,Ca(H8O5)2
mp-626566,6.668327821,Ti3H2O7
mp-626568,4.944176392,Al(HO)3
mp-626587,4.963989494,Al(HO)3
mp-626605,4.962906238,Al(HO)3
mp-626620,3.67501167,RbHO
mp-626647,3.596482837,TlHO
mp-626654,4.936144624,Al(HO)3
mp-626680,4.648829879,Fe(HO)2
mp-626689,4.635246176,Fe(HO)2
mp-626690,3.543334234,TlHO
mp-6267,7.481023668,LaSiBO5
mp-626701,4.60035851,Mn(HO)2
mp-626703,5.268179916,CrHO2
mp-626708,4.52017018,Co(HO)2
mp-626716,3.74203665,KHO
mp-626720,4.411537862,BaH4O3
mp-626721,3.67381533,RbHO
mp-626724,6.288223246,LaHO2
mp-626726,4.424890845,BaH4O3
mp-626727,4.419192088,SrH4O3
mp-626729,4.446249449,Ga(HO)3
mp-626735,4.417692879,BaH4O3
mp-626778,3.801176884,NaHO
mp-626785,3.745277798,KHO
mp-626787,5.710844408,VHO2
mp-626788,5.159380503,ReH3O5
mp-626791,5.706664802,VHO2
mp-626794,4.478177312,Ni(HO)2
mp-6268,6.448518951,KTiPO5
mp-626800,5.150146998,ReH3O5
mp-626819,5.161299049,ReH3O5
mp-626835,4.097417052,H8PtO6
mp-626843,4.477092324,Ni(HO)2
mp-626851,4.445760921,Fe4H14O13
mp-626855,4.447218214,Fe4H14O13
mp-626864,6.068047126,U(HO2)2
mp-626865,5.23340964,H2WO5
mp-626879,5.724704062,V3(HO4)2
mp-626885,6.065025334,U(HO2)2
mp-626973,4.711745839,Ba(HO)2
mp-627,5.36659974,NpSe
mp-6270,6.103210942,Ba2LiReO6
mp-627119,5.505657076,VHO3
mp-6272,6.032406335,NaEuP2O7
mp-627291,5.142763842,V3(H3O5)2
mp-6273,5.428676038,Ba4Na(SbO4)3
mp-627355,5.79313647,CeGePt
mp-627380,6.448364015,Mn(ReO4)2
mp-627401,1.972265026,CdI2
mp-627418,4.574038142,Ge7H18O23
mp-627439,4.255356634,Mn3GaN
mp-627442,4.591350096,Ge7H18O23
mp-627557,1.979449448,CdI2
mp-627575,4.490665049,K4Zr6CBr18
mp-6276,4.925732231,K2Cd2(SO4)3
mp-627601,3.271292297,AgSbS2
mp-627606,5.143155297,V3(H3O5)2
mp-627632,6.405711647,Si4H2O9
mp-627640,3.83957378,Eu(ClO4)3
mp-6278,4.628889692,Zn2Cu(AsO4)2
mp-627944,6.389319389,Si4H2O9
mp-627993,6.074683481,LiV2O5
mp-628,6.31432221,Zr2Co
mp-6280,6.656649209,Al2Si(O2F)2
mp-6281,5.702477017,NaCa3RuO6
mp-628185,3.36364304,K3NaSn3Se8
mp-628305,3.483673013,K2MnSnSe4
mp-628568,4.106410955,FeCu2SnS4
mp-628588,5.585973247,Fe4Si2Sn7O16
mp-628593,3.0278104,Yb5(InSb3)2
mp-628599,4.671728893,YbBi2IO4
mp-628606,2.482919889,Rb2PdI6
mp-628614,6.353869596,Ce2Si7Rh15
mp-628617,4.91117755,Cs4K2Cu(SiO4)2
mp-628618,5.943608987,Ba5Os3NO18
mp-628631,5.287848384,GdBi2IO4
mp-628637,4.306725349,Cu3BiSe2BrO8
mp-628643,3.748525961,CuAsPbS3
mp-628647,2.164398166,TlHg3As2Cl3
mp-628664,4.884882607,Ce2P3Au
mp-628665,3.670880224,AlBiTeCl4
mp-628680,4.189660974,K5Th(PS4)3
mp-6287,3.317290773,Cu6Hg3(AsS3)4
mp-628715,3.701402823,KEuPSe4
mp-628726,4.208971885,Sr(AlCl4)2
mp-628742,2.435570978,Cs5Sb8
mp-628768,3.291133544,In4SnSe4
mp-628773,3.542777403,SnSe
mp-628782,5.532466293,V3Pb5ClO12
mp-6289,6.299721268,Ba2Ti(GeO4)2
mp-628908,2.732574595,KICl2
mp-628951,6.317386653,V2P2O9
mp-6290,5.714860653,NaInP2O7
mp-629082,5.113589103,Ba3MoN4
mp-6294,6.392162729,Sr2ErRuO6
mp-629430,4.472037313,SrLi2CrN3
mp-629443,4.208478106,Li2EuGeS4
mp-6296,3.065964115,K6Cd4Sn3Se13
mp-629690,3.759361173,Bi2(PbS2)3
mp-6297,5.483484907,CaCu(GeO3)2
mp-6299,5.379119998,K2Mg2(SO4)3
mp-6300,2.746482256,RbHgSbSe3
mp-6301,6.362074718,Ba3CeRu2O9
mp-630328,4.755594281,Ba3FeS5
mp-630329,4.634109895,PbSeO3
mp-630372,4.09333818,Tb4Ga6FeGe6
mp-630376,3.698411459,Sb6Pb6S17
mp-6304,5.545060733,Sr2GaSbO6
mp-630403,5.76574197,Ca2MnGaO5
mp-6305,4.825551936,K3TiO4F3
mp-630511,5.571423849,Ca2FeClO3
mp-630641,5.528540181,Sr2FeClO3
mp-630773,3.53163603,CdInGaS4
mp-630820,3.162542534,Yb4Cu2Sn5
mp-630836,5.680345544,Nd3(GeRu)2
mp-630851,2.133094328,Cs3NaPb4
mp-630862,4.285749939,Yb2Pt2Pb
mp-630866,5.026156092,Fe3Pb4ClO8
mp-630867,6.311680714,RbLiNd2(MoO4)4
mp-630875,3.001750032,Ca2In4Au3
mp-630880,6.278510912,LiNd2Tl(MoO4)4
mp-630883,5.222461736,Ni6Mo2P3
mp-6309,5.212841213,La3Cu4(P2O)2
mp-630923,3.048703974,Ba3Pb5
mp-630976,3.758422362,In3Ir
mp-631,7.63953688,TiC
mp-6310,7.039813586,Ba3Y(BO3)3
mp-631194,4.220007489,La3Ga4Cl
mp-6312,5.911842847,Sr2CuCO5
mp-631254,2.406986057,KMnRu
mp-631255,4.03093368,InSiIr
mp-631256,4.829115763,FeNiMo
mp-631257,2.14958438,AsSeBr
mp-631267,4.940535213,TaFeSb
mp-631269,4.345917223,LiIrRh
mp-631270,2.247760433,ZnFePb
mp-631274,2.457993657,KFeP
mp-631277,4.109808978,SrCrW2
mp-631280,5.73771425,MnTcOs
mp-631288,4.519740553,LaGeOs
mp-631293,1.856133135,HgP2Se
mp-631294,4.76442219,HfMoSe
mp-631299,4.569409333,NbCrCo
mp-631301,2.431649117,HgPRh
mp-631302,4.266951617,ScVFe
mp-631303,3.96961397,InReGe
mp-631304,3.238279535,KNb2Se
mp-631305,3.464699075,Ga2WSe
mp-631308,3.663920635,SnIrSe2
mp-631309,1.878971123,LiHg2Os
mp-631310,4.578890768,CoReGe2
mp-631311,7.348542147,IrOsW
mp-631312,2.516001318,InP2Pb
mp-631313,4.494304225,SrHf2Mo
mp-631314,3.793955523,KTaPt
mp-631316,2.609334172,Li2GaSb
mp-631317,2.87563903,NaIrPb
mp-631318,3.848014102,KSiTc2
mp-631319,3.969735207,LiTiRe
mp-631320,6.96988213,TcIrOs
mp-631322,3.02110791,KSnOs
mp-631323,2.732465568,HgOsPb2
mp-631324,3.300246793,HfMnTl
mp-631325,4.316900522,ScHgW2
mp-631329,3.926321228,KMoRu2
mp-631330,6.10574061,LiTaW2
mp-631331,2.43568567,Si2HgTe
mp-631333,4.703536108,LiPdW2
mp-631334,4.258442372,LiTc2Pd
mp-631335,3.022051837,MgTaZn
mp-631336,4.282736343,LaMgNb2
mp-631337,3.395635107,NaTaNi
mp-631338,3.03688547,LiZrSc
mp-631339,1.824879678,Na2LiTa
mp-631340,4.11863975,SrLaZr2
mp-631342,4.370341117,MnTcPd
mp-631343,6.393594903,LaRe2W
mp-631344,2.999649935,NaOsSe2
mp-631345,4.209065092,KZr2Nb
mp-631346,4.508665028,SrNiIr2
mp-631349,4.063553367,ZnTcMo
mp-631352,5.13438065,NbSnRu
mp-631353,5.12391345,MnRePt
mp-631354,7.040395373,ReOsRu
mp-631355,4.102993815,SrCrRh2
mp-631356,5.288831307,NbOsPb
mp-631358,4.447723768,SrTa2Mn
